SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D31765_at,154,110,137,140,123,144,191,234,224,188,243,196,198,207,172,198,192,188,192,220,156,183,344,398,255,173,152,247,173,207,485,259,189,126,196,143,152,182,185,235,221,256,205,240,305,250,144,157,138,138,184,119,139,161,143,121,121,109,176,163,109,107,104,116,110,129,120,125,133
D88532_at,169,130,89,95,56,75,108,143,150,271,277,87,169,152,143,262,143,144,106,198,102,146,187,134,124,97,318,258,157,88,140,101,160,99,189,166,150,114,218,110,98,122,107,107,153,86,167,123,134,260,178,175,179,132,56,56,104,111,167,112,86,67,69,72,69,63,88,77,74
M24902_at,66,69,53,46,56,56,74,167,154,166,200,113,101,137,120,121,85,68,82,132,115,128,119,210,201,66,121,98,123,97,137,146,80,121,79,82,96,97,106,124,110,126,103,124,149,123,61,78,72,62,68,39,79,69,65,56,51,44,74,53,57,47,38,54,60,57,63,71,70
D49490_at,205,199,227,206,209,196,273,420,389,345,430,362,216,383,237,194,400,348,306,312,334,345,458,607,361,262,241,299,371,357,543,323,313,444,373,411,391,326,381,459,400,533,422,486,640,482,339,292,286,220,412,330,1061,464,348,289,253,214,414,642,270,178,380,217,200,279,206,245,198
U54778_at,639,482,663,704,642,536,431,494,217,201,195,514,305,327,479,333,591,701,667,643,567,193,388,364,342,333,625,695,454,525,471,418,596,621,613,795,736,519,481,570,424,715,600,667,232,639,545,571,522,864,627,761,269,776,695,602,543,506,847,460,662,629,494,686,681,642,628,626,628
Y07847_at,41,38,36,27,34,62,33,64,56,66,100,75,80,82,43,61,41,43,40,66,48,56,79,74,64,43,99,51,64,55,60,54,39,76,66,45,50,52,51,143,63,118,66,107,216,113,45,49,53,33,104,37,58,89,54,117,32,30,58,88,36,34,40,30,30,36,30,37,32
HG3527-HT3721_f_at,275,483,253,288,320,287,321,435,580,363,464,444,712,463,296,461,555,556,368,551,436,523,630,1071,908,755,425,246,377,799,462,832,298,641,410,405,634,426,317,457,407,345,351,445,577,334,295,264,272,287,517,260,215,329,358,252,439,257,247,335,495,378,266,276,232,451,314,310,309
U96781_cds1_at,279,263,242,268,276,291,291,554,806,811,802,572,691,783,509,515,379,309,288,556,383,616,409,961,351,281,184,410,324,304,480,403,354,497,381,467,425,296,415,574,540,649,487,675,869,674,277,324,262,236,321,217,296,291,262,288,244,216,280,309,269,271,250,248,232,282,278,320,291
D85939_at,118,137,140,83,122,84,133,48,44,33,23,64,46,85,86,68,64,54,61,60,85,28,30,42,61,80,105,58,112,101,39,83,74,56,74,113,49,92,66,31,25,36,30,41,49,33,63,54,51,107,34,101,150,174,224,115,138,144,151,110,88,80,54,74,82,79,68,66,63
HG2709-HT2805_at,38,34,30,34,37,36,36,76,68,65,86,66,59,77,71,72,69,45,62,63,48,63,45,63,43,56,60,66,47,47,37,49,31,69,52,43,51,66,42,45,49,61,42,57,83,65,51,33,39,39,41,27,45,52,81,45,46,31,32,38,42,52,37,32,42,50,54,42,45
HG162-HT3165_at,198,166,154,169,177,178,168,423,385,325,399,353,333,348,323,227,248,174,130,265,257,246,358,524,300,159,234,212,285,216,381,286,230,300,200,250,201,192,220,318,307,338,273,284,379,295,222,251,232,140,232,207,339,159,185,165,201,217,156,269,199,206,257,253,263,292,270,259,291
HG371-HT1063_s_at,35,26,26,32,33,34,29,59,34,45,48,51,55,47,39,39,43,37,28,43,41,40,43,38,77,42,56,56,44,48,37,43,45,47,45,39,47,48,36,52,51,51,48,47,60,56,31,41,37,30,27,28,31,26,35,27,27,27,28,29,33,30,23,24,25,33,31,32,32
X02317_at,519,495,722,608,585,687,418,78,147,315,223,288,125,292,369,242,337,459,560,396,124,207,112,168,105,461,568,467,286,323,93,153,682,254,555,481,476,369,225,242,263,287,334,268,153,236,457,453,536,561,572,736,297,517,756,644,736,625,575,483,654,892,508,584,617,553,574,574,591
X72632_s_at,52,62,53,41,90,85,65,34,42,22,43,62,85,50,38,43,51,55,65,51,39,30,32,51,36,93,83,49,51,81,42,70,53,47,84,43,50,93,63,65,65,75,52,68,63,104,37,37,50,53,50,38,42,85,98,65,54,38,39,133,42,51,63,65,50,65,63,62,115
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356
L08835_rna2_s_at,158,136,166,168,236,170,241,270,477,377,307,397,333,302,295,248,144,196,171,393,349,417,171,147,623,133,275,129,231,158,291,436,143,229,174,207,202,164,261,259,255,261,225,261,262,323,196,136,187,293,228,194,298,361,417,238,182,231,382,231,200,171,167,277,291,242,356,343,322
X67491_f_at,37,33,35,37,40,55,39,72,105,62,47,57,92,67,98,107,59,89,69,114,83,37,134,131,61,62,98,60,47,74,69,78,34,90,79,59,52,66,59,74,87,109,67,118,114,196,68,91,69,41,79,31,45,55,30,40,33,45,30,31,95,91,63,80,86,106,107,90,97
U40992_at,102,104,87,90,79,95,128,126,163,150,175,131,137,104,111,126,114,124,144,132,152,142,336,801,359,111,148,147,141,146,684,211,146,132,136,95,116,123,147,147,169,154,145,151,161,189,95,154,152,100,122,88,107,98,104,87,105,82,104,100,118,79,68,79,90,92,92,112,94
X16354_at,42,48,40,31,38,40,50,79,79,77,103,89,63,63,52,63,64,59,67,60,65,37,79,98,97,51,66,80,79,78,97,76,46,88,70,46,61,68,66,83,73,68,76,81,78,96,42,51,50,58,62,51,57,49,40,29,44,28,51,33,40,32,27,33,31,34,30,42,32
L19267_at,246,252,294,206,259,219,307,180,266,318,318,489,371,379,261,283,235,248,305,336,249,362,1397,1236,150,241,491,328,317,297,1745,287,252,413,297,356,283,288,356,312,302,290,286,300,331,370,241,169,180,349,219,261,363,364,421,238,272,265,387,262,232,193,172,176,191,209,195,220,177
M26880_at,824,698,1009,871,869,1037,939,427,466,259,289,675,303,200,418,314,850,764,728,373,379,429,351,473,426,865,1409,875,481,878,405,646,981,538,851,675,631,1054,895,473,832,976,928,956,692,1573,932,992,997,1179,879,969,834,1371,1489,923,891,918,1287,1253,863,946,715,873,938,902,760,742,899
M81829_at,75,97,75,63,56,69,84,117,133,137,221,132,118,131,113,97,98,76,90,123,93,149,111,194,183,90,152,154,130,128,97,81,85,186,141,104,117,133,134,119,127,142,114,144,137,176,91,87,71,103,76,89,133,118,92,76,69,60,127,88,71,58,58,65,59,59,77,86,58
S78203_at,35,34,31,25,31,33,38,55,63,59,69,46,74,50,36,50,41,41,40,44,50,48,65,85,53,42,57,65,55,48,66,58,36,58,48,40,44,52,52,30,67,85,64,57,122,174,34,42,35,35,49,22,35,65,63,48,34,25,53,36,54,51,33,30,33,41,28,35,33
L07807_s_at,248,361,277,162,423,450,203,217,325,185,206,362,295,195,167,144,151,176,202,193,268,288,445,430,522,240,306,177,277,200,290,179,302,195,316,184,203,375,210,205,202,226,205,189,316,59,148,143,128,122,125,148,382,177,259,171,160,227,136,288,177,161,182,280,236,245,224,330,249
U09303_at,126,128,186,161,186,243,124,191,142,213,147,222,124,189,116,140,217,216,217,146,149,172,192,208,212,246,144,211,151,195,135,189,137,235,220,167,187,257,161,254,213,228,201,241,234,241,351,176,162,133,156,111,138,147,134,127,121,126,156,131,133,144,145,116,117,136,110,117,114
D49958_at,1040,869,834,904,776,875,272,811,696,426,183,516,870,439,299,1081,799,736,383,1521,943,496,938,847,656,741,160,646,724,456,2330,1175,105,634,938,909,868,1557,1077,947,446,632,713,1173,579,1131,551,211,43,36,40,35,54,185,295,435,197,127,394,132,337,37,196,736,815,698,840,965,680
U60115_at,360,400,324,468,253,420,38,126,125,146,28,117,39,107,72,185,287,241,316,177,62,144,132,106,70,153,47,316,130,156,60,36,81,138,254,286,239,456,55,270,470,282,270,636,260,606,846,33,30,281,55,134,214,607,976,704,146,241,392,250,1024,705,538,547,594,559,513,600,448
U39317_at,117,132,136,184,120,149,118,113,73,139,87,102,79,79,187,103,194,190,169,157,133,114,105,108,43,220,193,162,97,147,68,21,144,132,198,180,196,127,173,85,91,85,139,112,59,91,467,260,214,136,146,225,124,85,57,133,149,133,62,98,142,156,150,132,113,106,132,158,110
M29204_at,193,155,213,154,169,168,196,168,135,170,191,213,125,108,123,195,195,219,250,141,187,135,434,943,322,182,212,215,132,249,893,264,154,216,202,158,178,197,176,236,194,183,160,177,257,191,237,190,162,142,143,154,163,135,195,147,186,185,170,154,161,137,128,133,142,157,135,138,135
M69023_at,455,346,447,412,448,483,437,87,265,166,35,59,65,247,218,155,212,209,295,263,305,121,199,362,248,426,236,264,309,429,338,167,308,134,415,284,298,279,199,415,354,287,421,588,571,395,572,238,209,318,162,291,105,744,740,583,338,465,622,338,565,632,441,530,600,501,709,548,611
X14046_at,1041,592,663,781,956,781,534,980,1281,882,1487,951,1105,1251,466,2117,1440,1126,903,1126,865,1185,1210,1212,943,924,2393,1105,1032,880,872,471,687,1125,962,941,1090,713,617,1786,1556,798,1583,932,998,798,1607,1238,1138,832,847,943,887,953,1064,847,838,563,992,1288,1525,634,672,2103,2195,2594,825,808,762
M94167_at,198,177,152,131,126,144,187,459,580,576,748,491,475,297,419,309,265,244,182,350,206,451,258,195,182,237,794,350,304,194,162,173,357,400,378,358,325,260,502,385,410,690,308,502,499,279,282,437,299,301,272,289,286,275,164,140,124,142,207,251,154,169,154,173,177,168,190,159,211
U81984_at,197,181,180,161,152,165,157,329,320,385,403,294,257,272,290,353,262,213,232,287,262,292,451,535,377,169,379,237,166,255,447,377,192,305,230,203,257,226,261,430,394,425,358,342,395,325,220,529,206,216,209,158,135,148,163,181,168,158,167,106,228,231,165,184,193,203,208,212,255
U48263_at,39,35,32,43,48,50,47,102,63,83,98,99,81,66,87,72,57,53,45,92,53,106,250,239,27,42,78,65,65,60,405,240,52,54,51,34,63,49,38,115,88,103,62,97,108,90,66,577,57,37,66,181,98,34,55,38,103,39,35,158,60,32,53,38,37,41,36,46,43
X66839_at,310,323,323,301,373,352,428,674,568,860,799,828,1001,776,493,585,425,748,543,688,488,709,3024,2806,592,683,639,520,483,708,4277,559,367,742,481,457,509,436,532,881,756,776,566,784,809,687,405,642,352,409,379,341,374,386,353,313,296,276,396,285,320,272,268,297,280,306,327,335,362
AF000231_at,179,190,227,208,157,185,191,97,108,62,25,62,43,61,95,165,147,131,164,126,104,86,122,147,98,147,61,125,165,164,87,119,140,94,176,109,104,180,124,73,93,58,107,113,53,71,162,319,135,161,155,154,110,155,159,146,204,188,152,141,144,231,184,164,126,144,133,163,181
J04760_at,247,165,273,178,317,224,286,321,326,372,472,457,298,426,293,267,300,286,357,279,375,298,1149,1278,458,338,335,407,355,402,1652,499,321,458,321,302,285,299,345,415,428,456,359,407,445,466,268,220,258,259,259,254,257,437,462,307,306,207,297,304,271,238,208,203,216,209,224,250,254
U36798_at,30,29,30,27,31,27,40,37,41,53,49,45,48,43,32,30,42,37,48,58,40,56,117,143,122,33,49,48,41,49,122,115,40,40,31,32,41,55,48,58,61,41,55,47,47,43,26,86,43,35,37,23,34,42,39,26,38,42,24,25,28,28,28,26,24,27,24,24,25
D31891_at,163,172,167,175,150,141,146,92,95,106,77,111,151,129,94,137,148,166,198,141,167,134,91,105,73,195,72,101,130,128,176,76,104,95,153,135,187,66,109,121,109,64,72,123,95,74,128,82,139,138,124,134,117,131,159,147,128,168,221,147,92,85,87,83,80,81,71,78,77
U30246_at,37,42,38,33,92,34,102,40,41,45,60,28,38,42,62,44,58,36,47,48,108,24,140,69,170,37,55,54,62,106,146,108,57,59,49,36,38,41,51,51,51,60,55,56,54,60,61,75,49,39,46,50,36,39,37,34,70,50,43,45,36,34,46,33,30,35,30,32,30
X01715_at,167,113,135,149,153,145,138,401,270,336,369,474,255,325,193,301,126,198,163,286,232,320,527,481,776,187,242,163,184,202,491,315,151,167,165,161,197,172,185,317,247,310,202,248,325,283,101,129,105,103,88,94,81,103,138,120,97,108,97,109,109,114,88,122,112,118,119,119,119
D28476_at,168,165,212,211,222,235,244,87,116,45,82,70,82,79,111,132,191,151,159,144,188,100,126,153,133,230,82,172,118,166,126,98,96,138,180,149,111,212,93,87,178,57,146,94,74,106,191,197,269,183,183,207,173,165,193,193,202,199,169,232,161,249,207,247,189,204,182,176,196
D13118_at,263,174,196,262,288,249,168,409,421,369,363,429,548,423,292,403,243,331,363,539,381,632,2317,2158,222,310,203,262,306,245,2776,415,390,325,260,319,374,237,264,389,379,387,354,424,431,357,267,249,486,360,251,260,242,297,321,300,186,222,315,278,193,270,224,248,258,245,235,248,254
Z86000_at,113,123,123,135,162,136,131,94,45,77,53,109,38,38,46,60,163,196,178,49,62,41,105,68,74,179,141,184,107,161,110,56,116,211,136,137,136,196,126,176,159,157,135,174,168,179,122,120,138,124,130,117,124,136,130,119,99,119,126,125,110,124,95,127,111,147,105,97,111
U58675_cds1_at,71,55,58,99,103,95,82,86,60,66,98,84,53,43,49,65,83,98,78,62,69,69,116,124,95,100,71,75,58,105,143,105,44,124,75,82,95,80,74,156,164,94,109,109,118,119,72,58,104,50,61,51,45,81,115,86,87,92,76,79,85,71,41,95,87,115,81,92,55
U20325_at,58,57,47,41,47,49,52,85,33,81,46,59,71,46,39,63,72,71,79,44,59,59,143,168,131,59,62,90,64,84,105,51,47,111,78,55,75,68,77,113,91,114,82,103,122,115,63,49,82,58,57,65,53,59,47,38,55,40,62,35,43,283,35,46,41,46,42,45,33
X14346_at,42,63,87,58,120,65,100,132,97,58,45,117,32,83,70,46,78,77,97,68,101,107,374,881,229,126,103,68,121,127,970,196,33,69,49,65,94,116,65,169,139,186,114,129,143,148,64,79,111,47,37,53,54,71,105,95,67,69,46,112,78,70,62,101,90,103,89,79,108
L08096_s_at,150,150,115,116,110,124,112,155,95,161,164,141,104,121,135,136,124,101,98,111,104,109,95,74,103,102,198,129,126,172,55,77,134,150,128,103,113,144,104,186,169,125,134,124,121,130,131,125,156,122,109,110,123,145,146,146,155,109,144,93,203,128,128,154,167,158,173,188,243
U33017_at,142,146,152,157,183,180,143,247,133,158,117,309,135,128,142,135,199,200,233,156,191,170,340,559,237,208,198,199,186,203,322,298,151,244,218,221,216,282,170,256,219,194,152,213,227,253,137,132,162,118,137,109,116,175,160,115,140,149,161,129,111,125,108,129,118,152,103,107,107
HG1723-HT1729_at,259,246,262,277,338,265,300,618,466,582,552,553,738,605,264,321,356,657,433,474,472,582,1791,2723,1496,792,362,426,383,289,2723,1194,343,572,379,356,388,382,406,488,415,722,503,532,681,668,243,321,650,321,369,291,521,207,278,236,407,216,260,452,260,246,272,236,249,266,283,271,343
M64572_at,216,191,191,233,197,162,198,280,175,188,261,117,116,108,165,181,211,221,278,199,231,152,80,76,411,236,135,278,242,250,424,328,236,309,229,218,206,351,190,265,92,316,190,303,396,261,182,144,283,202,224,184,221,297,332,202,236,162,214,184,185,348,153,156,186,202,200,185,209
U37221_at,96,103,120,110,148,127,135,225,218,147,155,244,126,161,136,134,142,124,132,107,187,172,232,311,224,145,127,107,173,205,239,193,125,111,103,117,131,134,103,246,204,215,168,194,220,163,120,151,188,85,113,92,91,100,85,113,117,107,75,159,132,126,112,113,108,127,127,131,124
U14187_at,104,72,101,94,117,87,92,131,91,153,150,121,140,89,61,104,105,128,102,135,92,126,332,525,899,120,174,138,109,109,645,357,122,127,74,104,120,84,94,188,157,137,125,136,144,112,86,104,120,68,74,84,87,78,110,86,85,63,72,127,71,97,71,71,62,89,69,71,74
U52112_rna1_at,82,148,164,138,144,138,148,194,247,164,337,245,249,281,74,165,133,216,260,278,176,344,274,383,138,244,91,162,157,221,206,254,137,151,153,127,117,143,149,334,164,186,122,242,208,177,80,91,110,96,85,73,79,79,81,67,70,70,66,281,74,61,257,67,69,86,60,82,71
AB002332_at,148,170,160,188,213,217,159,25,66,49,35,94,37,60,24,80,109,107,152,61,72,97,69,60,122,174,76,144,156,150,113,91,89,155,117,124,99,148,104,78,81,39,42,74,75,92,99,96,120,203,115,117,107,135,197,119,151,115,143,180,118,122,111,139,120,130,132,136,80
S68874_s_at,241,193,158,186,124,151,163,159,99,267,122,163,178,124,194,184,179,184,164,167,67,146,520,906,354,169,208,211,96,217,954,258,136,203,183,165,179,127,202,223,217,182,203,176,218,151,213,216,217,360,191,169,175,166,149,195,278,187,209,156,201,209,125,161,135,158,131,148,138
U81554_at,184,182,165,196,202,206,161,84,149,82,51,118,183,174,169,170,92,151,137,136,129,126,62,113,69,120,109,76,116,96,117,87,139,51,69,107,74,114,134,60,52,23,72,57,20,41,135,158,161,211,148,145,148,141,105,161,165,204,178,167,143,154,185,135,121,132,130,116,123
M97925_rna1_at,150,126,134,106,131,109,149,252,333,363,515,267,1078,406,275,777,142,188,173,493,211,984,3108,2934,715,142,274,149,250,185,3776,612,185,216,150,155,164,166,185,211,225,195,263,226,186,146,116,155,139,306,131,100,174,157,193,128,119,112,148,186,117,101,84,94,96,100,100,133,93
U90915_at,790,738,577,654,433,555,507,194,196,252,99,307,256,114,465,308,458,551,226,332,159,175,250,83,140,247,280,207,209,311,178,140,421,318,359,564,631,201,334,259,276,154,389,258,204,232,533,503,526,1060,664,683,503,585,597,580,702,650,509,393,597,711,564,555,599,542,553,531,554
HG384-HT384_at,997,786,587,634,448,246,233,259,116,282,223,205,256,229,518,652,303,538,263,468,201,123,277,25,75,143,1232,297,97,258,141,54,381,464,477,720,317,42,267,192,75,25,157,64,75,71,453,462,554,1058,564,686,559,284,215,405,610,349,474,407,494,454,506,368,373,396,365,359,415
D30655_at,887,948,757,599,608,786,347,395,369,324,123,134,247,328,404,887,487,570,566,420,492,315,683,146,243,751,525,810,466,526,273,394,624,560,693,769,498,731,289,401,320,197,397,296,275,338,531,495,508,934,596,502,363,522,594,529,661,630,574,502,554,648,457,637,513,559,603,657,586
Y10209_at,88,96,108,99,104,110,129,147,131,178,176,161,235,172,122,168,119,145,138,240,125,289,954,2511,1143,109,102,129,116,136,1272,1029,102,98,132,135,131,130,143,233,219,190,197,218,216,165,96,107,102,233,104,85,148,145,153,102,110,90,134,160,80,83,67,74,73,92,67,96,68
U50928_at,139,108,102,123,103,86,97,73,60,52,30,47,72,55,91,107,98,69,57,84,66,71,76,29,73,82,49,58,84,86,157,54,46,28,61,65,93,66,42,42,61,24,91,35,23,21,100,128,137,147,277,170,119,74,115,112,168,208,131,181,138,133,175,155,154,117,136,141,134
X89059_at,33,51,48,32,44,41,58,52,41,56,57,63,44,58,37,43,51,38,54,34,58,45,40,78,52,52,82,34,41,50,75,52,21,75,55,44,42,68,40,44,48,57,51,51,59,64,38,36,36,37,46,33,38,51,50,46,35,33,46,32,45,31,44,34,41,43,37,43,41
J00129_at,63,74,71,50,73,70,86,220,158,167,235,278,160,222,122,145,147,153,175,128,118,219,332,159,231,124,133,140,111,112,411,159,111,242,201,152,160,167,210,270,239,395,139,291,421,334,94,75,71,111,169,98,109,121,68,55,61,47,123,93,68,55,72,76,74,83,81,103,82
U43083_at,56,62,65,53,64,83,81,129,118,65,61,132,59,143,92,127,69,78,103,118,159,135,122,83,150,118,109,84,118,76,120,128,60,72,100,65,57,138,101,89,81,44,89,123,81,125,83,73,89,71,156,36,56,42,55,47,60,55,22,48,70,78,45,61,54,56,64,73,64
U47050_at,52,54,56,40,63,89,64,85,61,59,46,70,36,51,29,67,47,62,66,67,54,43,43,159,105,83,48,84,47,81,33,47,55,80,75,54,69,114,66,106,74,91,80,100,122,75,53,55,55,47,75,56,40,50,49,45,58,28,52,50,56,31,43,46,51,53,46,51,45
X58298_s_at,111,123,126,121,112,148,138,115,181,170,102,184,167,84,58,96,116,151,189,90,121,112,234,320,211,161,97,213,97,159,193,144,79,148,151,103,157,160,139,214,196,120,127,142,247,173,107,117,104,105,154,118,133,116,120,95,128,108,105,96,111,92,101,89,89,99,64,97,94
L15440_at,39,47,45,31,40,39,47,100,107,94,122,77,95,131,82,108,68,49,54,73,75,92,60,77,110,48,124,70,107,69,92,67,66,81,76,70,67,91,66,68,60,70,64,76,75,71,47,46,50,39,60,45,55,54,48,42,42,32,55,49,45,37,37,42,38,43,45,54,39
L15189_s_at,165,138,134,164,144,148,140,66,72,64,95,84,279,304,324,142,164,109,174,43,188,216,122,102,158,173,382,201,212,149,125,138,229,193,208,145,221,202,159,51,120,56,162,209,144,68,250,238,228,185,366,209,123,145,141,165,181,172,168,104,155,315,141,147,125,123,136,153,127
HG4027-HT4297_f_at,52,63,65,59,68,61,70,119,76,99,95,120,91,73,57,64,95,110,106,75,96,89,202,228,166,97,81,115,93,87,238,104,60,118,77,71,91,82,89,150,110,175,96,117,157,145,58,72,65,60,81,67,72,77,68,55,50,39,64,60,66,49,42,53,52,65,49,50,53
Z49835_s_at,213,146,161,293,167,203,237,187,185,181,136,129,148,197,377,222,312,165,250,167,173,156,87,34,125,237,148,189,241,310,169,136,293,131,168,182,246,185,204,93,173,103,224,130,41,110,448,593,443,380,712,369,365,335,259,413,424,318,238,396,269,347,392,357,335,370,317,260,278
X69908_rna1_at,739,475,351,505,109,291,500,222,142,326,286,165,241,302,496,561,324,426,326,342,287,317,319,95,108,262,891,223,179,179,223,161,354,306,407,451,494,168,363,277,197,156,221,193,287,178,368,277,262,411,263,747,293,417,396,457,501,656,385,363,407,323,419,408,398,377,437,393,387
HG651-HT4201_at,245,325,481,372,427,482,374,204,381,98,76,242,317,342,386,299,275,223,245,330,305,299,265,216,262,420,153,157,366,288,296,252,194,149,286,279,202,411,245,163,194,227,214,271,150,213,205,273,234,257,233,370,247,306,284,328,352,369,240,286,389,339,340,453,477,419,478,547,422
