SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U07559_at,82,71,100,34,75,78,77,43,41,39,28,39,31,45,37,28,73,67,71,32,52,37,31,52,51,79,69,75,65,111,39,34,88,60,74,65,62,92,67,83,67,68,85,79,66,61,61,87,73,59,70,78,37,75,115,87,85,396,61,57,83,69,56,61,57,70,61,63,56
U43148_at,201,274,81,107,104,64,78,228,108,270,114,106,106,122,200,126,123,142,93,189,112,126,319,138,108,106,134,207,125,136,86,86,83,175,190,167,171,101,86,291,107,120,74,130,187,156,88,80,100,190,115,96,120,97,111,69,152,329,75,72,96,82,77,95,111,117,77,80,85
U70671_at,206,156,256,204,188,219,206,82,245,100,50,87,263,268,232,337,181,214,258,188,222,268,157,192,110,194,271,180,190,193,159,235,244,82,196,232,255,242,78,71,235,233,148,192,237,179,183,201,203,329,242,278,239,193,212,179,206,336,208,224,190,232,186,177,180,177,179,195,176
U23803_at,257,179,256,248,246,215,214,243,189,279,323,295,277,126,204,317,253,271,225,287,215,339,344,188,263,308,244,168,208,212,410,292,239,206,243,293,251,195,177,162,132,127,133,121,112,141,304,200,271,270,167,205,120,159,151,166,234,343,191,133,127,160,160,154,119,138,139,126,116
Y08915_at,250,252,150,137,159,128,145,63,115,141,67,67,89,117,124,205,118,169,151,154,93,78,94,25,66,137,222,115,98,90,25,48,132,134,160,208,127,116,162,142,98,97,81,111,120,93,122,104,107,185,140,193,150,118,108,111,130,191,130,116,149,112,121,158,152,146,143,135,129
U95040_at,717,536,627,551,540,549,433,551,616,728,477,539,615,714,719,1185,438,826,601,865,607,1071,464,459,323,604,1427,503,571,334,245,385,614,447,480,669,680,436,577,181,138,148,321,169,173,198,555,402,592,528,647,808,203,301,279,424,463,676,368,333,369,399,329,324,303,269,318,295,278
U69126_s_at,270,368,487,382,446,377,448,158,212,272,179,368,293,248,251,368,234,494,407,281,365,366,127,243,285,366,709,303,335,296,273,515,339,250,273,224,250,301,303,176,216,117,207,167,117,151,334,236,381,544,283,585,381,376,400,346,394,504,430,379,369,391,386,383,363,305,400,368,392
Z23064_at,640,479,254,412,305,345,243,341,204,253,136,195,239,235,276,622,391,501,362,323,242,254,187,82,106,443,401,478,267,169,143,106,496,379,328,428,495,411,346,153,108,122,136,144,100,122,378,196,320,441,346,366,123,140,156,224,293,505,291,126,197,214,163,189,175,173,177,155,153
Y08765_s_at,72,70,97,101,113,114,87,128,116,128,44,125,101,115,104,142,99,132,111,164,106,194,63,64,140,174,97,82,97,124,126,21,78,108,89,132,148,109,75,106,119,75,75,105,77,67,131,139,154,89,76,57,35,42,52,49,66,92,37,50,58,54,48,58,50,48,52,57,40
D23662_at,360,275,294,351,364,313,345,165,125,239,193,214,344,179,317,205,252,323,279,241,212,279,200,162,92,246,231,150,214,211,311,197,238,258,292,259,282,158,282,249,180,242,239,241,199,215,350,364,356,377,447,521,525,385,339,395,391,353,623,357,297,284,385,339,328,291,326,338,365
D87073_at,39,57,50,40,58,60,66,63,52,44,24,87,49,77,31,35,68,72,95,53,67,56,49,98,94,75,34,65,67,69,86,79,37,86,66,63,61,89,67,91,69,83,42,71,86,86,47,43,42,50,57,33,59,45,35,26,38,34,66,32,33,27,29,42,36,39,30,38,38
D55640_at,55,75,59,41,62,60,92,88,70,92,125,122,69,98,59,56,114,101,151,101,74,135,251,148,212,69,126,122,105,107,267,123,61,181,122,93,99,120,115,154,132,201,130,169,180,186,76,75,74,75,96,59,114,54,54,45,59,43,98,48,67,45,45,71,92,63,74,63,83
D63876_at,135,113,116,139,178,182,150,67,107,37,21,61,72,52,100,64,116,128,100,84,125,57,59,60,64,165,63,88,122,156,45,198,114,113,102,124,127,188,95,135,128,140,113,116,83,96,160,173,138,58,113,108,96,128,161,140,154,169,23,122,127,140,112,128,121,151,110,114,138
L16842_at,261,233,291,327,232,280,226,124,114,96,115,115,132,115,245,198,170,186,159,123,168,170,152,54,56,276,101,149,220,126,29,75,336,68,95,71,219,169,187,119,99,78,178,60,46,70,257,301,222,300,194,299,136,226,208,312,253,260,38,146,207,248,234,218,209,163,229,202,153
X80754_at,138,193,173,140,205,175,210,204,161,130,126,216,94,57,108,116,218,237,244,128,188,111,376,727,263,188,162,177,151,278,537,244,141,195,225,179,163,182,184,211,184,174,181,175,169,131,172,198,201,170,157,133,319,162,142,134,176,134,201,397,149,118,161,144,126,139,125,120,135
D10923_at,137,162,143,142,151,172,151,266,200,194,189,221,152,159,141,180,208,202,186,134,174,154,267,548,227,186,126,244,203,207,306,150,141,160,178,178,221,174,179,347,222,307,210,277,299,291,181,250,220,145,177,120,285,168,134,121,136,121,185,307,145,125,141,133,161,158,146,111,41
X97198_at,228,177,220,150,219,165,221,230,224,200,236,186,139,124,166,121,313,263,300,111,226,126,168,106,147,214,460,324,322,285,215,85,285,322,257,272,238,312,309,300,260,267,268,279,303,310,246,237,234,248,280,214,331,252,185,170,223,198,244,435,227,184,236,209,194,209,211,197,177
Z48481_at,260,185,219,197,185,210,175,143,156,132,88,137,87,96,112,89,267,262,191,102,154,63,146,88,126,155,232,258,227,220,91,103,158,321,227,228,216,190,169,208,229,237,272,266,276,316,280,263,332,353,310,275,406,317,317,246,245,246,370,695,242,212,357,188,192,217,209,204,157
U45285_at,158,140,116,167,197,156,162,256,208,149,60,133,144,79,160,132,216,237,150,139,232,120,222,168,172,173,47,148,180,212,314,185,177,254,159,190,193,181,132,244,255,195,138,144,238,225,142,216,235,112,123,132,197,87,139,157,129,127,68,543,167,160,267,138,106,164,121,127,164
X68486_at,248,213,212,209,194,204,223,245,211,175,151,162,167,190,187,173,291,277,216,118,207,124,219,134,130,234,227,283,310,266,181,221,261,223,188,289,208,257,228,190,206,148,241,187,222,155,196,320,230,162,301,248,329,140,167,176,250,206,145,476,191,216,256,148,140,178,168,173,145
Y14140_at,132,154,159,132,151,186,159,115,115,79,67,139,63,105,78,78,180,182,172,84,108,76,86,139,143,253,93,208,148,187,130,115,178,225,204,173,155,248,156,267,163,231,175,269,306,244,182,137,148,185,158,154,160,186,174,154,145,145,151,265,151,132,133,120,119,139,117,148,134
M33552_at,69,68,48,55,65,50,58,85,64,88,73,120,52,47,58,51,90,85,70,59,48,42,100,117,93,68,55,95,35,83,63,114,61,108,80,61,86,38,79,110,116,106,86,80,101,87,53,70,174,78,215,60,428,45,55,52,59,84,66,63,287,49,49,78,62,74,55,61,67
HG2566-HT4867_at,314,314,153,161,140,138,212,162,154,166,119,83,95,105,121,112,195,173,114,123,90,71,300,102,167,99,129,255,116,164,107,179,256,196,232,167,161,194,207,210,218,268,213,314,271,251,157,156,188,259,199,186,191,308,223,298,246,192,234,229,843,161,208,258,331,281,392,367,536
HG2825-HT2949_at,102,102,106,78,97,98,108,229,167,165,118,173,114,135,140,195,156,136,130,152,208,156,152,150,132,149,179,138,159,153,160,211,143,175,144,121,145,191,189,150,160,160,161,179,131,135,110,103,105,82,125,140,204,91,61,99,87,81,117,97,206,75,85,109,85,98,104,120,79
U78556_at,246,242,131,130,106,128,152,136,96,155,86,104,62,61,105,109,135,116,89,104,110,72,214,126,105,84,149,170,84,190,153,129,170,116,145,89,118,181,128,145,203,152,207,183,122,165,184,214,202,220,139,122,122,161,210,201,222,148,179,122,379,137,165,196,219,208,182,226,285
L34673_at,72,74,55,46,52,51,65,49,41,46,36,39,31,37,50,54,57,43,42,26,52,29,38,31,24,51,59,67,59,82,55,29,84,44,63,60,55,82,54,59,66,66,66,68,51,50,56,80,69,71,51,44,59,70,64,75,72,61,60,44,106,51,63,73,95,77,84,84,134
L27476_at,49,55,87,50,64,61,66,62,78,55,54,53,35,32,97,31,66,58,76,76,65,58,49,49,82,83,33,60,76,75,53,43,78,71,69,53,53,80,66,79,103,355,119,150,149,361,70,87,87,68,61,109,96,80,62,82,130,95,144,52,234,142,85,85,147,138,113,176,170
HG3884-HT4154_at,61,41,58,48,36,55,52,86,135,119,168,115,170,153,121,116,78,51,67,96,104,123,96,144,163,61,103,109,79,103,135,98,83,106,82,73,66,77,84,110,144,108,140,95,87,125,85,103,100,60,57,45,45,48,47,40,47,37,49,30,64,43,49,55,48,54,49,65,57
X64364_at,475,296,418,415,706,301,579,154,353,306,468,385,844,933,882,325,439,522,965,528,1180,465,281,238,224,833,661,272,487,1116,1245,659,1540,273,382,302,381,311,1343,123,487,130,656,312,161,124,538,765,536,406,569,542,221,563,416,488,634,524,467,509,264,480,458,335,422,436,360,330,333
L40402_at,33,36,37,38,38,37,41,73,79,69,61,80,59,58,50,58,42,35,25,72,64,66,105,108,84,41,55,39,49,86,55,126,56,49,40,51,44,69,51,73,73,45,58,53,62,48,43,52,47,27,44,24,29,31,40,41,41,30,40,27,57,27,33,30,28,44,36,48,33
D29963_at,318,217,284,285,288,203,120,162,202,181,106,123,192,97,183,107,263,246,176,197,141,139,90,98,70,242,40,130,165,234,142,93,270,140,278,230,207,89,140,142,294,205,467,177,195,138,280,572,284,222,287,353,542,297,226,251,299,221,306,354,449,330,237,343,158,299,333,427,175
L08096_s_at,150,150,115,116,110,124,112,155,95,161,164,141,104,121,135,136,124,101,98,111,104,109,95,74,103,102,198,129,126,172,55,77,134,150,128,103,113,144,104,186,169,125,134,124,121,130,131,125,156,122,109,110,123,145,146,146,155,109,144,93,203,128,128,154,167,158,173,188,243
M31724_at,75,94,115,92,125,81,99,111,97,64,87,85,84,54,112,76,120,106,116,82,93,59,61,56,54,150,76,106,105,124,59,130,69,92,73,78,114,139,95,74,114,67,72,55,64,94,66,55,82,86,65,62,92,80,86,92,84,84,89,90,94,217,107,113,96,109,106,78,76
L42374_s_at,116,243,201,252,221,216,127,132,115,67,32,199,113,111,102,117,107,155,189,131,122,120,76,48,171,144,38,80,194,165,79,132,65,99,132,111,95,191,85,88,83,111,88,127,96,75,69,54,75,76,64,63,69,91,126,79,83,83,82,100,126,301,96,90,137,121,114,145,119
D87445_at,71,116,159,92,141,157,116,64,130,37,44,41,79,149,105,104,60,74,140,110,95,118,112,92,231,112,28,39,117,71,112,149,38,65,80,56,60,131,33,70,57,80,48,98,75,93,114,30,44,48,82,63,45,98,157,106,110,148,133,111,124,304,104,183,180,159,179,185,182
D31716_at,81,179,83,60,136,83,79,75,84,66,44,38,20,121,73,53,117,63,127,61,175,54,79,81,168,88,28,105,139,38,83,153,103,40,103,50,54,143,70,106,98,187,79,138,124,127,38,69,27,47,40,69,76,54,144,31,43,51,85,64,39,362,85,94,195,140,63,98,188
Y09216_at,107,84,94,97,99,55,153,172,131,143,247,116,147,232,83,178,126,92,167,104,199,155,98,127,79,162,209,130,121,125,146,172,151,148,115,121,152,102,160,135,102,114,94,135,158,107,106,88,91,78,95,55,85,90,92,145,60,71,81,104,81,293,86,68,52,65,62,64,52
L15189_s_at,165,138,134,164,144,148,140,66,72,64,95,84,279,304,324,142,164,109,174,43,188,216,122,102,158,173,382,201,212,149,125,138,229,193,208,145,221,202,159,51,120,56,162,209,144,68,250,238,228,185,366,209,123,145,141,165,181,172,168,104,155,315,141,147,125,123,136,153,127
X04729_s_at,44,42,34,54,44,44,41,91,121,97,136,75,84,38,65,49,139,40,57,51,70,55,109,58,39,57,70,63,62,85,83,50,88,119,69,58,69,72,91,105,98,100,80,85,107,84,65,79,85,42,43,28,63,42,40,35,30,36,29,52,53,104,53,44,54,58,42,33,51
X94232_at,132,184,213,113,517,374,357,129,324,77,159,363,136,200,124,134,184,139,313,82,570,296,124,164,485,560,193,151,355,214,396,382,151,138,144,120,136,405,484,252,215,207,186,175,177,187,196,133,111,147,108,118,161,107,90,115,110,114,128,113,150,118,199,233,209,218,217,218,211
U50523_at,326,275,344,423,244,316,377,181,207,142,83,114,159,132,372,164,317,384,214,318,265,205,166,24,97,242,290,224,168,202,62,41,154,170,193,271,192,186,193,126,223,139,184,86,106,80,270,343,310,418,295,581,683,314,281,431,380,377,267,416,328,352,614,392,387,365,434,351,374
L18983_at,342,347,401,312,405,382,576,654,679,725,792,756,638,640,470,539,422,416,482,567,546,523,893,716,930,370,444,558,487,469,1111,824,471,490,571,339,445,521,569,780,564,798,495,796,846,639,340,315,347,379,419,336,420,326,319,275,283,267,304,408,294,260,303,256,304,297,305,307,313
M31211_s_at,223,215,311,240,247,282,340,77,108,74,124,149,109,123,127,108,106,177,200,162,155,149,65,46,29,204,239,62,143,136,55,45,174,92,117,176,182,152,163,43,40,38,77,56,33,52,201,97,97,163,96,159,29,105,98,130,197,249,150,62,134,129,104,156,128,115,125,115,122
HG1763-HT1780_s_at,213,204,205,203,132,43,345,240,585,326,347,480,440,371,445,417,219,184,240,196,292,243,254,295,254,213,201,229,284,276,227,261,327,37,61,262,212,205,315,287,279,304,230,206,265,394,169,335,287,374,70,102,333,307,339,134,215,200,278,236,48,184,35,39,165,169,171,178,227
X17567_s_at,427,424,467,600,457,405,351,136,87,159,89,139,238,111,325,260,345,470,360,157,112,128,200,90,66,394,153,402,150,280,117,174,606,378,346,395,549,151,486,162,232,73,192,110,85,83,517,568,663,906,590,636,353,188,205,355,635,740,336,314,378,397,397,312,240,215,242,206,247
D63134_at,166,171,237,136,225,168,216,327,353,300,333,269,275,376,236,250,290,264,282,260,261,282,228,276,426,264,555,377,351,268,289,180,265,453,389,331,294,286,379,356,343,431,304,450,428,473,242,197,208,240,245,278,274,345,288,175,181,183,353,313,208,185,155,178,193,193,196,200,192
X65488_at,393,365,407,501,436,468,408,102,107,139,107,112,97,89,219,171,288,351,381,159,369,95,161,73,204,414,205,214,207,300,110,94,420,219,335,334,409,445,205,74,158,138,176,94,95,157,440,373,378,423,392,425,161,338,346,372,428,509,349,256,276,333,298,376,319,299,307,272,289
X52979_rna1_s_at,335,362,389,366,362,297,319,63,73,59,75,102,112,50,197,114,201,312,251,116,103,72,112,58,41,308,106,267,94,225,104,60,423,177,225,233,333,104,318,109,140,53,125,76,71,60,334,354,405,413,357,373,160,108,128,263,494,570,168,151,250,324,266,223,161,148,182,145,157
Z22951_rna1_s_at,223,215,252,243,227,282,193,212,150,214,167,231,155,189,178,211,243,228,258,203,161,161,278,323,298,257,173,257,196,236,233,184,225,239,232,217,228,293,187,256,202,251,200,261,284,231,204,209,177,177,218,184,158,223,180,219,221,200,201,491,231,233,398,249,208,205,219,222,203
D21239_at,35,40,30,30,46,33,35,101,76,59,102,77,84,80,67,54,89,63,63,58,59,81,71,45,111,54,27,64,69,62,90,66,39,78,65,56,53,58,49,67,68,80,49,67,71,71,46,54,48,32,38,29,45,38,41,27,26,29,47,35,25,26,27,57,130,60,57,68,50
L18960_at,309,463,394,427,322,329,297,89,85,54,59,137,137,159,179,233,238,245,279,159,215,110,137,66,80,282,94,198,133,166,117,122,192,145,416,259,34,205,218,201,156,117,265,175,108,121,217,308,282,394,387,399,234,308,477,404,389,426,394,413,290,323,352,317,418,328,295,298,317
U35340_at,205,163,137,125,136,122,165,294,263,341,298,286,282,314,219,243,227,191,188,241,182,205,252,356,274,165,239,273,170,242,376,261,195,274,237,228,216,174,282,335,251,308,203,251,344,316,150,201,171,179,230,141,203,135,119,108,135,118,134,131,133,118,127,123,95,123,122,126,127
U77456_at,288,271,345,302,330,369,209,112,106,144,34,170,72,153,177,214,203,241,282,191,191,163,201,136,47,308,81,154,201,263,124,140,235,64,272,229,203,328,155,117,103,93,206,166,64,55,273,183,179,339,258,364,174,205,179,211,284,316,221,109,416,200,230,254,301,231,229,229,243
X12433_at,257,241,241,226,260,303,199,623,395,522,571,587,379,528,252,410,344,287,373,303,410,495,853,123,1223,233,415,354,247,333,427,749,256,405,353,332,368,327,392,612,414,647,387,560,728,586,279,227,223,119,306,251,259,362,278,202,248,230,385,223,191,194,215,250,178,260,271,271,276
L43631_at,238,253,301,299,308,276,273,98,94,117,75,107,96,83,159,144,142,192,193,117,193,123,140,78,127,231,166,111,133,131,114,153,262,77,178,190,95,208,147,77,47,36,60,63,33,37,159,105,163,256,171,174,85,165,244,187,212,302,271,147,185,134,147,185,241,169,185,165,163
U81787_at,160,163,213,159,192,161,213,294,248,209,152,304,185,186,170,186,154,149,188,200,254,231,271,295,215,205,435,163,210,219,231,230,213,153,139,176,198,272,205,310,268,187,220,255,276,173,139,200,200,107,121,154,167,173,161,185,170,155,181,133,183,143,135,160,133,161,156,160,156
U90915_at,790,738,577,654,433,555,507,194,196,252,99,307,256,114,465,308,458,551,226,332,159,175,250,83,140,247,280,207,209,311,178,140,421,318,359,564,631,201,334,259,276,154,389,258,204,232,533,503,526,1060,664,683,503,585,597,580,702,650,509,393,597,711,564,555,599,542,553,531,554
AB000464_at,101,130,131,86,140,113,121,250,264,244,209,187,191,189,197,234,211,164,186,204,197,182,250,331,324,124,71,171,246,243,303,160,110,215,132,134,146,129,131,271,274,240,237,221,255,234,183,262,239,141,134,98,122,132,120,97,111,107,155,147,115,103,105,117,81,128,108,121,118
M35531_at,50,47,36,37,42,41,38,60,38,61,51,50,54,25,32,49,38,34,35,44,30,50,70,29,20,43,62,48,41,82,100,52,53,45,31,38,38,35,43,77,57,45,55,52,56,41,47,57,63,62,35,31,34,35,45,36,44,38,39,34,37,34,28,30,27,35,29,31,31
HG4027-HT4297_f_at,52,63,65,59,68,61,70,119,76,99,95,120,91,73,57,64,95,110,106,75,96,89,202,228,166,97,81,115,93,87,238,104,60,118,77,71,91,82,89,150,110,175,96,117,157,145,58,72,65,60,81,67,72,77,68,55,50,39,64,60,66,49,42,53,52,65,49,50,53
L10377_s_at,66,40,37,62,69,64,56,95,103,97,103,132,91,115,77,68,83,103,105,117,100,167,117,200,140,107,87,84,72,78,118,103,50,107,85,80,93,85,78,137,108,135,84,104,169,132,88,86,92,72,95,39,43,41,58,53,46,52,37,44,45,44,34,53,58,64,57,57,54
L23333_s_at,412,280,192,193,155,178,192,173,146,233,121,165,87,67,115,136,215,271,147,140,108,94,106,161,86,175,641,297,152,183,97,65,265,209,289,278,199,149,180,199,158,134,172,142,187,165,226,291,294,279,302,284,312,155,113,152,227,242,210,302,212,156,220,158,158,167,155,159,156
Z11737_at,78,56,63,94,97,83,59,158,69,88,66,137,86,33,42,61,117,142,117,58,120,54,453,397,287,108,65,106,93,119,702,175,71,113,101,100,132,123,67,104,97,158,70,107,154,123,104,88,86,70,67,73,62,93,139,85,82,88,75,97,56,76,74,72,79,119,68,70,69
U66711_rna1_s_at,251,203,185,337,222,190,200,339,272,267,240,321,213,133,305,227,291,240,285,263,231,157,538,507,227,320,399,310,236,223,524,309,375,336,272,281,315,237,218,320,237,242,254,330,327,300,329,474,491,194,360,343,481,255,275,225,177,234,234,297,241,275,281,216,226,306,221,221,225
M11722_at,98,69,84,80,92,88,94,132,136,133,182,134,138,124,106,127,116,105,94,119,104,102,97,78,99,128,147,170,105,166,69,97,127,182,122,165,143,123,129,176,189,155,137,142,152,207,101,119,132,79,111,77,142,73,80,67,89,78,88,74,104,61,70,83,79,96,81,87,85
U01120_at,251,223,254,231,255,261,219,347,311,287,288,583,289,261,223,311,283,307,359,288,295,373,1039,884,426,169,185,236,197,180,1035,380,292,320,258,256,311,338,276,479,351,391,314,398,438,393,262,183,186,220,253,202,163,245,305,202,196,216,212,166,239,216,167,208,207,203,175,215,211
M24194_at,1708,1215,799,890,614,412,552,1431,583,1932,1582,477,1790,1441,1958,3305,1038,1052,946,1759,1009,957,971,275,208,560,4349,1624,460,772,261,98,1693,1279,1515,1684,960,424,1134,684,313,165,587,294,348,168,1068,863,831,1495,1212,1359,995,556,341,637,871,1002,727,513,925,646,768,597,592,553,740,594,535
U78027_rna4_at,136,141,126,133,177,129,173,342,318,289,350,282,315,265,216,235,188,210,241,224,238,280,656,817,827,171,228,219,253,214,1369,311,132,209,163,153,183,175,194,285,305,298,205,207,289,307,153,189,211,140,153,115,252,136,151,115,142,117,157,129,135,129,141,132,147,140,112,137,142
M34041_at,364,310,356,272,320,306,349,413,452,401,464,418,420,414,313,385,284,247,281,388,311,388,161,1790,1183,265,291,333,306,366,216,617,320,384,298,287,296,289,268,378,316,277,311,303,386,317,213,227,243,176,232,159,107,331,246,233,272,238,309,242,268,235,214,230,205,224,108,255,218
U72206_at,233,251,264,220,237,250,284,370,202,378,330,367,309,299,192,518,338,347,388,388,289,377,707,120,658,317,321,345,304,342,921,528,235,374,360,341,346,354,302,403,348,439,288,389,439,427,211,219,206,310,241,200,305,203,209,170,213,195,290,204,208,135,143,181,188,202,136,180,176
Z24725_at,187,166,158,272,237,256,266,75,63,57,23,56,93,58,134,87,196,174,120,103,242,45,164,54,45,120,69,167,123,107,106,85,177,76,97,96,138,189,73,41,77,159,248,81,20,128,185,156,439,311,315,400,302,135,87,186,296,230,309,191,257,275,331,337,355,311,448,354,299
HG658-HT658_f_at,665,896,355,773,537,474,352,743,577,151,371,166,86,76,617,190,1231,466,383,109,1252,54,127,64,41,567,785,369,380,320,672,227,1071,887,285,255,533,154,856,323,1679,496,1781,1224,555,861,1413,937,983,507,1009,2141,1457,1607,1408,1482,914,669,768,1263,1394,1062,2067,1546,1775,1791,2283,1526,1720
M55409_s_at,1915,1437,1143,987,789,969,712,497,582,921,538,416,644,592,1015,1608,842,1060,870,980,588,408,564,168,176,795,2683,963,566,950,206,181,1461,917,1268,1404,882,521,861,526,266,247,434,259,416,253,1299,1016,1141,1635,1267,1466,1070,793,516,849,1119,1367,982,710,1327,674,1004,763,746,738,835,724,770
D30758_at,166,166,194,208,223,204,228,221,232,139,51,156,75,108,159,113,277,232,332,154,208,155,792,1402,595,182,89,277,247,258,1575,271,253,182,272,204,248,276,251,286,306,241,237,295,277,240,217,215,204,249,264,184,246,174,221,206,188,165,157,220,173,198,175,204,212,209,177,217,223
M33493_s_at,43,35,36,30,33,33,45,70,92,57,95,63,54,67,71,40,46,41,43,62,60,54,30,73,132,38,77,62,71,50,114,46,59,64,58,41,41,59,56,73,62,66,65,75,68,78,34,52,46,93,46,32,55,42,41,53,58,26,64,346,31,264,65,36,32,33,34,45,32
